Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp,MACD,Signal Line,14-low,14-high,%K,%D,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100)
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,277.4648132324219,32152800,267.32399291992186,262.21349639892577,260.94659820556643,295.50730114891417,1.57,11.51,26744590.0,39.27689776158758,0.0155436553829222,0.1194347215334159,0.1796270799989015,0.3007022485403063,0.9447532243799738,2.5561647431463825,0.2620341498540901,245.94000244140625,282.0,96.50579630911618,95.52987883454182,91.8308186439282,73.01349237055557,63.77106326131368,240.0561330371105,189.42040386018397,25.953465522736206
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,274.7666931152344,21539600,271.1599975585938,263.13499755859374,261.4251983642578,295.4799202207535,-0.97,13.49,26679685.0,39.28923892412296,-0.0097718199272867,0.115963367940344,0.1774719980435334,0.3008086854939495,0.9459011977388826,3.37335942892679,0.8842992056686301,245.94000244140625,282.0,88.93513448554266,93.65273142540275,65.48185898320848,67.61503052409478,61.20503424327859,200.79000399642894,163.98229374530507,19.555387373630264
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,271.6138916015625,22754200,275.74400024414064,263.7334976196289,261.8587985229492,295.440237681071,-1.15,10.97,26670345.0,39.30210041407659,-0.0115407548389976,0.1167951987932973,0.1721736521815879,0.301026228068171,0.9514227285214866,3.720695703896922,1.4515785053142887,245.94000244140625,282.0,80.08875995037296,88.50989691501063,39.19759178253978,61.423736732991195,58.25525722125194,149.1396075010169,125.70979848334052,5.218132882985168
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,279.1746520996094,23518900,278.49000244140626,264.54649810791017,262.4569985961914,295.4217853243389,2.78,11.32,26655070.0,39.31582441701919,0.0274559900241113,0.1174195928693928,0.1740893460603384,0.3021799256865208,0.9218677833793234,4.560680096782335,2.073398823607898,249.57000732421875,283.5,96.9643412860738,88.66274524066318,79.21424444639294,69.2909569997089,62.87599782492085,189.14983554103188,169.2080453891697,31.59626721279627
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,280.34088134765625,18098700,279.93800048828126,265.30899810791016,262.91699859619143,295.4104360550169,0.42,12.06,26517010.0,39.32643575816842,0.004168707676099,0.1172570316231499,0.1697485654605578,0.3022023740662579,0.9027322512548356,5.260944434612043,2.710907945808727,249.57000732421875,283.79998779296875,99.56180548621315,92.20496890755334,82.72221716068297,70.37808165620109,63.546275285543715,182.8672340715731,171.45093929341667,39.18422387403575
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,279.6094970703125,16774600,280.37200317382815,266.07149810791014,263.38279876708987,295.38420595441545,-0.26,9.29,26372800.0,39.33624016602099,-0.0026122234480148,0.1158129638737796,0.1688739735113409,0.3020293791942209,0.8951609936793417,5.690600242595622,3.306846405166106,249.57000732421875,283.79998779296875,97.39998644851147,97.97537774026618,68.27103019520295,68.60128080386484,62.78075322900671,156.9023197433739,154.34807140071726,35.43479442915861
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,277.0497131347656,18739200,280.83400268554686,266.8619979858398,263.7387991333008,295.3479361761184,-0.92,4.71,26337000.0,39.34707545545267,-0.0091970049307015,0.1119493706779014,0.1655105763902581,0.3021665903487566,0.920697736852522,5.755765623690081,3.796630248870901,249.57000732421875,285.9200134277344,84.59420862937898,93.85200018803455,30.712846557430808,62.19003963417803,60.05387052823611,141.2453611666284,145.65321525201966,36.10937939453214
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,279.006591796875,23405200,282.3299987792969,268.293497467041,264.06679901123044,295.3240076095339,0.71,6.57,25713835.0,39.3607185144936,0.0070384581420102,0.1113650087299093,0.1641671910784676,0.3022273097082538,0.9157633729806022,5.899175510958514,4.217139301288424,249.57000732421875,285.9200134277344,90.04119662468086,90.67846390085714,62.36692137266166,65.09911439783382,61.432991393667415,120.6170240392319,131.28680376840686,32.93514405774818
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,285.7865905761719,24687800,283.6679992675781,270.1154975891113,264.3851992797852,295.3348012651716,2.43,12.74,25473355.0,39.3755138613367,0.0240098887786439,0.1075426271875039,0.1643887041228563,0.3031140366233815,0.914580122097751,6.49154434654514,4.672020310339767,249.57000732421875,289.8099975585937,98.38470662468238,91.00670395958078,90.96598671130123,73.37841387079794,65.83416554501517,158.73648422477368,179.7285811248855,68.0189739033857
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,283.67156982421875,20065900,284.3419982910156,271.7624969482422,264.68819915771485,295.33507895091225,-0.74,10.28,25221510.0,39.38743500575999,-0.0074283193311801,0.1075487685026512,0.164641993108769,0.3032007542928306,0.9290293502303172,6.7109598515135644,5.079808218574527,249.57000732421875,291.2099914550781,89.93755034046461,92.78781786327598,61.70796590481189,67.54665687344057,63.403408712427286,138.84402058170602,168.39846097147458,67.19471316433011
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,288.5045166015625,22619700,286.1419982910156,273.5219970703125,265.0779989624023,295.3434123084659,1.7,13.66,24863790.0,39.40113732668907,0.0168936866606799,0.1069810980257269,0.1643009222597296,0.3035099256555084,0.8632455288680227,7.196475049851188,5.5031415848298595,249.57000732421875,291.9100036621094,100.0,96.10741898838235,84.49655701050095,73.22046165237704,66.45158631071213,136.35261296150279,173.7335499785843,77.21258098563892
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,290.0462951660156,18085700,288.7719970703125,275.48299713134764,265.4557992553711,295.34587260655,0.53,13.06,24719325.0,39.41215969763805,0.0053298754264181,0.1067848335056647,0.1561225993096117,0.3033770953701809,0.85944048853914,7.6192975882673295,5.926372785517353,258.8500061035156,294.17999267578125,97.99039987285057,95.97598340443842,88.76326507877596,74.85652740532495,67.38487733558276,136.13975558032917,178.14324689953304,89.12348317502843
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,289.2951965332031,18102900,290.8539978027344,277.1419967651367,265.9095993041992,295.3383725484212,-0.26,11.36,24373840.0,39.42315859173605,-0.0025930949571426,0.1066201143962392,0.1560822620498503,0.3033292383869051,0.8383041646887913,7.8031116460276735,6.301720557619417,267.8699951171875,294.17999267578125,94.41276565142451,97.46772184142507,69.99387842266505,72.34438340067992,66.41549643149385,122.99916871965723,166.51016658158744,89.10266521707217
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,288.5325622558594,18253400,291.28599853515624,278.59449768066406,266.3609994506836,295.3313885037861,-0.47,9.43,24147095.0,39.434187102886106,-0.0047599841043153,0.1065056311780977,0.1561774683420619,0.3033224834027558,0.840107096457627,7.747319234733993,6.590840293042332,272.3800048828125,294.17999267578125,86.88079379344907,93.09465310590808,39.46742822335128,67.51021469318574,64.58553214935333,107.63154713288482,150.59529884641594,85.60261246317063
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,287.3935546875,17186200,291.91600341796874,279.8609985351562,266.71439971923826,295.329166291252,-0.39,8.11,23886170.0,39.444522537243095,-0.0039553400908722,0.1065862259117846,0.1534494719348266,0.3032413173676879,0.8426784056146367,7.523581288448327,6.7773884921235314,272.3800048828125,294.17999267578125,81.60558947954901,87.63304964147424,22.92407028634879,63.41973811202505,63.03797804556418,94.66276778606357,136.46190321015328,82.30278389986981
2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,283.4120178222656,20570000,290.7640014648438,281.1504989624024,267.0291995239258,295.2870234534854,-1.39,6.91,23820605.0,39.45669347737218,-0.0139508768749969,0.1077494533172904,0.1541537175258074,0.3028546321690668,0.8472829009947461,6.941863888854698,6.810283571469765,272.3800048828125,294.17999267578125,63.16512258834004,77.21716862044606,5.832297299788101,50.85351385618509,57.822162328562044,71.93846010253665,111.46502533012242,68.30951001197482
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,275.0924072265625,25061100,287.6200012207031,282.09649963378905,267.28839935302733,295.18142827351886,-2.94,5.01,24020860.0,39.47101525491247,-0.0297946990055946,0.1116015293874694,0.1569942815183634,0.3032224230041495,0.8603060196156335,5.736907850264345,6.595608427228681,276.6099853515625,294.17999267578125,6.488413051860755,50.41970837324996,1.4170343682709088,34.290180830922125,48.746137698674694,28.83248341427634,65.31694893874433,32.87896579218142
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,273.7949523925781,17527400,284.3660034179687,283.32350006103513,267.7573992919922,295.06948386298285,-0.47,8.98,22929830.0,39.48097563029221,-0.0047276204649504,0.1024407854274605,0.1566262698199495,0.3032508817945825,0.8717262103867068,4.622974876891021,6.20108171716115,275.3999938964844,294.17999267578125,5.537852036861596,25.063795892354165,1.1463537878695897,32.37181211520106,47.49410058134158,14.119911398472256,50.70425342243452,24.27464649783055
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,273.15118408203125,18137000,281.2600036621094,283.6760009765625,268.4279995727539,294.96301566229926,-0.24,9.13,21536980.0,39.49125327458395,-0.0023540705275806,0.1023568712671502,0.1542968626067256,0.3031914637388389,0.8626853431863608,3.645700528495638,5.690005479428049,275.1099853515625,294.17999267578125,3.5659304257096496,5.1973985048107005,0.9636792521564722,31.356328103303717,46.851087008396455,5.180390471777575,43.27844507395507,22.281457121296025
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,276.1818542480469,16583400,278.9960021972656,283.7980010986328,269.1151995849609,294.8711108858623,1.11,9.75,20693185.0,39.500771443903865,0.0110342871965221,0.1026539526045366,0.1545840147580919,0.3034010437184535,0.8515330527197307,3.082585667293074,5.168521517001054,274.5199890136719,294.17999267578125,22.024497880379187,10.376093447650177,60.391485218388645,41.44489412828309,50.26490166278965,9.36127130616332,48.09069415318152,32.24473409320719
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,265.5248107910156,27549300,275.3840026855469,283.1655014038086,269.44179962158205,294.7480950128464,-3.86,4.43,20463010.0,39.51587113877488,-0.039351293352567,0.1107378030497655,0.1596038065070398,0.3057609808595554,0.8818307541925101,1.747921271460143,4.484401467892871,267.9800109863281,294.17999267578125,0.4197917115597638,8.670073339216232,11.569156808800873,25.855701259405986,40.43080980507557,-30.805446925967104,16.679337660752633,5.809769334136405
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,262.69219970703125,20338500,272.8800048828125,282.52650146484376,269.84699981689454,294.61122997223384,-1.07,4.32,20402955.0,39.52687786984929,-0.0107253158634508,0.1108525551449567,0.1597214314362008,0.305923162276937,0.9089092385425616,0.45417772791694233,3.6783567198976854,263.8500061035156,294.17999267578125,4.549968657336648,8.9980860830919,8.09168910995682,23.154895484777796,38.286671189276326,-82.74634656947732,-23.746643958573973,-29.828308245748964
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,260.4537658691406,22767100,270.1860046386719,281.934001159668,270.1533999633789,294.45003951541963,-0.85,1.33,20403600.0,39.53907427020283,-0.0085574536353263,0.1094653318467439,0.1590870360854788,0.3057361584635218,0.9031448412272436,-0.7449005023496511,2.7937052754482186,260.6600036621094,294.17999267578125,6.891403089814755,3.9537211529037557,5.485710753232275,21.1209309089515,36.63338273746606,-100.76909235369077,-37.78927179865675,-39.702286649215374
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,258.9681701660156,24791800,267.32200317382814,280.88400115966795,270.30799987792966,294.2896823580303,-0.57,-0.31,20467245.0,39.55226464200316,-0.0057204030332966,0.1091240968726351,0.1591176953612114,0.3057373661840049,0.8907331350027294,-1.7955184833008957,1.875860523698396,260.6600036621094,294.17999267578125,2.4164612890039265,4.619277678718476,3.8428626322763013,19.775806374874367,35.5365463037373,-103.57152824715567,-41.2749387404951,-39.85984841026106
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210935,260.3999938964844,257.90838623046875,23263400,263.6320007324219,279.721501159668,270.4533996582031,294.1252776251899,-0.41,-1.68,20725480.0,39.56458073775683,-0.004100671943676,0.1087086029969622,0.1584868659825665,0.3057574600837441,0.9245008108136298,-2.683547189587273,0.9639789810412622,255.41000366210935,294.17999267578125,12.870754832082493,7.392873070300425,2.692479689441743,18.780408403285186,34.73755101776143,-133.90049249671205,-69.1821122973526,-65.19341931275486
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,253.60992431640625,22855400,261.2260009765625,278.3790008544922,270.3973999023437,293.9463490682935,-1.67,-1.65,21029520.0,39.576441720377545,-0.0168071044118889,0.1086690919891677,0.1591528849970659,0.3061832103349713,0.9719597252822036,-3.6949249757164466,0.032198189689720436,254.47000122070312,294.0400085449219,4.018185604220027,6.435133908435515,0.785345898023089,15.167708241069155,31.631060396900473,-134.8325357371914,-72.3655115233358,-66.80700209526609
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,250.82681274414065,21328200,258.8299987792969,277.02550048828124,270.1083996582031,293.7563093276251,-1.1,-2.16,21158970.0,39.5873653236847,-0.0110346393547322,0.1090512866217691,0.1581822915105308,0.306358784729533,0.9840078852842732,-4.669366921366816,-0.9081148325215869,251.94000244140625,293.3500061035156,3.163480904959235,6.684140447087285,0.40962662300728314,13.24334153395875,29.774469791499456,-160.22143127714398,-94.20827651014838,-90.36981291243288
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,255.6205139160156,24126700,257.8539978027344,275.8150009155273,269.9723992919922,293.5892855326335,1.91,2.46,21195045.0,39.60000076494984,0.0189312039833016,0.1072243043429471,0.1526420552123212,0.3069753571602706,0.9562168111430251,-4.993509855576065,-1.7251938371324824,251.94000244140625,291.9100036621094,15.386524164775066,7.522730224651475,62.39111711343046,30.868393232062253,36.669541729404074,-145.76135181049102,-77.80963804296599,-74.28729258188979
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,256.04638671875,20319900,257.2639953613281,274.28300018310546,270.01319885253906,293.42384901500884,0.17,-3.8,20976650.0,39.610662346912896,0.0016646707855851,0.0844768444626932,0.1460396634437409,0.3069829244256244,0.9060808271996956,-5.156260489659701,-2.4114071676379263,251.94000244140625,289.25,17.635987678455457,12.061997582729953,66.13592772056664,32.294057246707474,37.25892316403765,-130.60616066273883,-70.24367412236406,-65.57896126205974
