Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,208.91343688964844,22753500,217.81000061035155,212.15500106811524,212.21980041503906,180.18841286311073,0.2,5.92,27788385.0,31.881036489677815,0.0020052362009899127,0.10431141654139917,0.16400441915055325,0.4289316613720599,0.983368310426548
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,209.0594482421875,22724900,216.5980010986328,212.8655014038086,212.44820037841797,180.49964305332728,0.07,1.66,27384440.0,31.891331068092143,0.0006986106063120445,0.09584847593980807,0.16369680654495186,0.4286039537016137,0.9889199029376223
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,209.14703369140625,22351500,215.6440002441406,213.45050125122071,212.5622003173828,180.8077779497419,0.04,4.64,26941890.0,31.90146034420544,0.0004188896120238539,0.09105063557140952,0.16343993565152554,0.4285817149869678,0.9790590534097383
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,210.4512176513672,18879600,214.95799865722657,213.87100067138672,212.71280029296875,181.11051601833768,0.62,5.98,26414005.0,31.910077994436076,0.0062163697727593,0.09077645031232684,0.16351814062054523,0.4282367334995105,0.9716968263510535
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,204.465576171875,37111600,214.12999877929687,213.90300064086915,212.73640045166016,181.3857144552564,-2.84,2.27,26669340.0,31.926450217965616,-0.02885421695645718,0.09567396457207003,0.16614209840012192,0.42930826860067944,1.0179931395009065
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,207.55081176757812,36700300,213.85,214.20250091552734,212.79580047607422,181.65976206461588,1.51,2.14,27293260.0,31.942926072761804,0.014976767101314792,0.09546493328265827,0.15745730394123572,0.4289147636596076,1.0029073628004104
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,197.26333618164062,51195600,211.42599792480468,213.82000045776368,212.61960021972655,181.89726202828544,-4.96,-1.16,28161585.0,31.964564691611887,-0.05083684190093951,0.10705925032337013,0.1647673166173928,0.4319659034952307,1.061920285698024
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,199.2488250732422,31432600,209.39199829101562,213.43300018310546,212.52000030517578,182.1357937767392,1.01,0.89,28375295.0,31.978006178765565,0.010014853343478514,0.10702110368348192,0.16512232599779716,0.43191181834717496,1.0456721670953666
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,197.05894470214844,36953700,206.63999938964844,213.24700012207032,212.27780029296875,182.3703176104833,-1.1,1.04,28565240.0,31.993600177305776,-0.011051464361846008,0.10685196800391691,0.1645741856051387,0.43197536415037097,1.0678619321890888
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.92271423339844,30842200,205.08999938964843,212.84449996948243,212.06400024414063,182.60289697798473,-0.07,-0.1,29040770.0,32.0066023291445,-0.0006916966115353418,0.10631867752263958,0.16366962252983877,0.431978930031108,1.0644491334360842
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.91311645507812,27512000,203.7259979248047,212.87049942016603,211.91880004882813,182.84845249236577,2.03,-0.48,28988655.0,32.018478043204,0.02006129956115288,0.10551236358431373,0.16378375013209764,0.43236184752911583,1.0378337116431002
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,210.60693359375,42311800,206.46799926757814,213.1984992980957,211.91720001220702,183.13388897123792,4.82,7.88,29820190.0,32.03778183891352,0.047120995960982626,0.10987549716011993,0.16867082166987696,0.4347654198814155,0.9906187957621762
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,217.32252502441406,36080100,210.18199768066407,213.8339988708496,211.96,183.44829371618846,3.19,9.89,30627905.0,32.05485534832712,0.03138901260892091,0.11318873447773402,0.16922781446791751,0.43576117787549307,0.9596936706945616
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,217.7410430908203,25231900,214.43199768066407,214.22949905395507,211.90279998779297,183.76361120314826,0.19,7.65,30566600.0,32.066820400219456,0.001923930437772725,0.11139923964969965,0.16919360551290444,0.435761073418833,0.9655372489191919
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,212.5535125732422,44395000,217.6439971923828,214.0789993286133,211.69239990234374,184.0510318090045,-2.38,4.27,30763280.0,32.087283656043404,-0.0241128229278722,0.11435003583084573,0.17107084945277443,0.4364101383397496,0.969824642354008
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,205.3707275390625,44045100,218.55999755859375,213.4864990234375,211.40199981689454,184.3085714673239,-3.38,1.81,31517995.0,32.10677714333239,-0.034376952796657534,0.11930839450263493,0.17451705353689834,0.4378902976835897,0.9976778813936269
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,210.76266479492188,29440800,218.5919982910156,213.2709991455078,211.18759979248046,184.58428573608398,2.63,2.96,31818950.0,32.12020810654952,0.02591598206801482,0.12119173206642997,0.17634191874208277,0.4385441295491599,0.9848071646337704
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,209.68235778808594,21593900,217.02200012207032,213.05999908447265,210.8633999633789,184.85464289831737,-0.51,1.4,31761990.0,32.12999876939423,-0.005139021917730524,0.12096415610082031,0.17620151239315462,0.4385949006406561,0.9942443117382469
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,210.72372436523438,18621100,215.5799987792969,212.902498626709,210.84759979248048,185.1262698703342,0.5,5.01,31390150.0,32.13849000282392,0.0049542505453512575,0.11684979079621431,0.1747705584351721,0.4385939037877942,0.989007483791016
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,211.42449951171875,24953300,215.347998046875,213.0529983520508,210.90719970703125,185.3931746104407,0.33,3.26,31256525.0,32.14991192830699,0.0033199700200441384,0.11529726640906962,0.17463299286706968,0.43845083036853305,1.0094370164897901
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,208.72853088378906,24154100,216.03800048828126,213.04349899291992,211.1431997680664,185.64761909605966,-1.28,4.15,31326555.0,32.16080124132487,-0.012833408303007943,0.1138640743211282,0.17510115302083634,0.4386828224088354,1.0231278154425116
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,205.97669982910156,28372800,214.94400024414062,212.85749893188478,211.13899993896484,185.8884524390811,-1.58,0.6,31608950.0,32.17335366476151,-0.015886054885754675,0.11363999934181675,0.17531856272344976,0.4390224801799139,1.035578901088161
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,207.2843017578125,24792700,214.33999938964843,212.7339988708496,211.28,186.1376588003976,0.63,0.87,31731010.0,32.184402915417415,0.006328221061258077,0.11375813864218118,0.17405560495788036,0.4390022846191306,1.0478768395471727
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,205.30337524414062,22843100,213.11600036621093,212.44199905395507,211.40720001220703,186.37936516413612,-0.96,-2.51,31929185.0,32.19446744922981,-0.009602489957540428,0.11132831303693595,0.17240967042461594,0.43913392415529884,1.0644042164126957
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,205.0301513671875,25683500,211.69200134277344,212.44349899291993,211.50119995117188,186.61952391124908,-0.13,-5.1,31357780.0,32.20576431009295,-0.0013317423100085435,0.10792202853931626,0.17201491374443997,0.43914172439438476,1.051925199326147
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,208.68948364257812,33979700,211.5720001220703,212.4739990234375,211.60279998779296,186.86805567665706,1.78,-4.04,31221750.0,32.22102303683868,0.01769039217661561,0.10937130747145012,0.1725079003302627,0.4393423863902637,1.0415692479391967
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,208.69923400878906,21012900,212.12999877929687,213.03349914550782,211.77919982910157,187.1134524875217,0.0,-3.16,29712615.0,32.23045820412908,4.673278440936457e-05,0.10909146008999117,0.17229092135434593,0.439326890810248,1.0518539853643474
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,210.02635192871094,14512200,212.69199829101564,213.55899887084962,212.02559967041014,187.363095298646,0.64,-2.02,28866595.0,32.23702265397635,0.006338872958514763,0.10923900695206608,0.17124673482565844,0.43935484302347766,1.041444028927256
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,208.89443969726562,33064800,213.4279998779297,214.13899917602538,212.29919982910155,187.61186514960394,-0.54,-2.54,28672150.0,32.25188263181162,-0.005404105372151413,0.1093378789627305,0.15901009388776735,0.43934195933169,1.0355490498023707
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,210.98269653320312,30904500,214.64800109863282,214.832999420166,212.57260009765625,187.87638897365994,1.0,0.93,28675265.0,32.26593298094551,0.009947090103727518,0.10689496301737787,0.15869477850996092,0.4392142854252897,1.0287220353463864
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,210.16299438476562,23724500,214.95,215.27999954223634,212.7316000366211,188.13853182111467,-0.39,0.34,28485890.0,32.27666832596034,-0.003892732072225513,0.10696079190246392,0.14829974731213172,0.43923627770627927,1.0107721937912306
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,209.06028747558594,25120900,215.0240020751953,215.1724998474121,213.00460021972657,188.39404769170852,-0.52,-0.26,27626345.0,32.28796402431597,-0.005260549001664394,0.10709288232177065,0.14251979354483332,0.43928212578588893,1.0170835899434156
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,209.1774139404297,24666000,214.85000305175782,214.72600021362305,213.22800018310548,188.6497223263695,0.06,-0.25,27055640.0,32.29906112445704,0.0005599398908717745,0.10709366450246613,0.13951009292983874,0.4392820733756013,0.9901567428422107
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,209.10906982421875,24620000,214.8940002441406,214.25449981689454,213.35739990234376,188.89789690290178,-0.03,-0.9,27025045.0,32.31013192194036,-0.0003266409697326722,0.10689526193431566,0.1393194438829688,0.439155289513982,1.0186662939256288
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,210.78749084472656,23284100,214.85399780273437,214.1354995727539,213.48879974365235,189.15444449772912,0.8,2.82,25969500.0,32.320699717693095,0.007994470974446166,0.10299281063198035,0.1393792670097234,0.4391871836034166,1.0167121925010618
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,206.67930603027344,32440600,214.13999938964844,214.175,213.57959991455078,189.39519845871698,-1.95,-0.68,25389275.0,32.33508387981887,-0.019682229902699966,0.10392951164873696,0.13996660639420336,0.43968414723159815,1.0268649780898056
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,205.4302520751953,26733300,213.3959991455078,213.87350006103514,213.5833999633789,189.62861118619404,-0.6,3.87,25253900.0,32.346851161621004,-0.006061766795606438,0.09009878562364752,0.13888584939679846,0.43973952950272915,1.0209480729328353
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,208.10401916503906,30979400,213.17599792480468,213.76449966430664,213.59939971923828,189.8667857457721,1.3,4.17,25723175.0,32.360695191295754,0.01293137205159578,0.09043834885121435,0.1389863251887322,0.4398055147559066,1.0144424735552358
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,209.0212860107422,28798400,213.15799865722656,213.64899978637695,213.759599609375,190.10357145279173,0.44,5.79,26232040.0,32.37362954168552,0.004398090934440546,0.08955994014702899,0.13836442804367508,0.43975923988638366,0.9944911639001266
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,208.95297241210938,27000600,212.78200073242186,213.49400024414064,213.834599609375,190.3361111595517,-0.03,5.83,26334405.0,32.38575009965777,-0.00032681374525900253,0.08954985550349888,0.1380282618523895,0.43973170542423834,0.9930882596900042
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,213.9784393310547,35023300,214.2779998779297,213.7349998474121,214.10199951171876,190.59242066882905,2.41,6.22,26877865.0,32.4019150725676,0.023766116406506832,0.09040017744155647,0.13802114848525388,0.4402543199279163,0.9870485390655759
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,214.11509704589844,32515800,216.05799865722656,214.15199966430663,214.29379943847655,190.85055560157411,0.06,1.4,27085015.0,32.41693144919286,0.0006382466167078604,0.07742571703450915,0.1335144630138656,0.44024130704068215,1.0224227427308477
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,213.30516052246094,63354900,217.1239990234375,214.46049957275392,214.4539993286133,191.10007936992344,-0.38,-2.1,29013125.0,32.446053115880375,-0.003789880755783237,0.07057915499175976,0.1331091261350942,0.44021136792964227,1.0291870853639178
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,217.2084197998047,37181900,218.8019989013672,215.07049942016602,214.58959930419923,191.35873013450987,1.83,-0.51,29730065.0,32.46350705175855,0.01813368546166938,0.07302382441004963,0.13246419255179429,0.4404292646715505,1.015095020736022
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,218.52578735351562,22612200,220.76399841308594,215.76199951171876,214.64039947509767,191.62273806617372,0.61,2.54,29576500.0,32.474195467699396,0.006046671983851226,0.06890567170697345,0.13238797860168064,0.44045182018434736,1.0249620267792632
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,215.67636108398438,18699600,221.11199951171875,216.11999969482423,214.60359954833984,191.87527774629137,-1.3,4.74,28812495.0,32.48289877283656,-0.01312495524281676,0.06042610978285985,0.1326512140862565,0.4406885359854543,1.051171827617248
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,217.36456298828125,10550600,221.7779998779297,216.56399993896486,214.6413995361328,192.12956346784318,0.78,2.86,28289380.0,32.487854011305174,0.007796851859629861,0.05537146296377493,0.13210807451548237,0.44068299871049726,1.0455667514993687
